1901,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →,1901 American League Pitcher Review 1901 Pitching Statistics League Leaderboards | 1902 →
2000,Statistic,Name,Team,#,Top 25
2001,2001 American League Pitcher Review Pitching Statistics League Leaderboard,2001 American League Pitcher Review Pitching Statistics League Leaderboard,2001 American League Pitcher Review Pitching Statistics League Leaderboard,2001 American League Pitcher Review Pitching Statistics League Leaderboard,2001 American League Pitcher Review Pitching Statistics League Leaderboard
2001,Statistic,Name,Team,#,Top 25
2001,Complete Games,Steve Sparks,Detroit,8,Top 25
2001,ERA,Freddy Garcia,Seattle,3.05,Top 25
2001,Games,Paul Quantrill,Toronto,80,Top 25
2001,Saves,Mariano Rivera,New York,50,Top 25
2001,Shutouts,Mark Mulder,Oakland,4,Top 25
2001,Strikeouts,Hideo Nomo,Boston,220,Top 25
2001,Winning Percentage,Roger Clemens,New York,.870,Top 25
2001,Wins,Mark Mulder,Oakland,21,Top 25
2001,Statistic,Name,Team,#,Top 25
2002,2002 American League Pitcher Review  Pitching Statistics League Leaderboard,2002 American League Pitcher Review  Pitching Statistics League Leaderboard,2002 American League Pitcher Review  Pitching Statistics League Leaderboard,2002 American League Pitcher Review  Pitching Statistics League Leaderboard,2002 American League Pitcher Review  Pitching Statistics League Leaderboard
2002,Statistic,Name,Team,#,Top 25
2002,Complete Games,Paul Byrd,Kansas City,7,Top 25
2002,ERA,Pedro Martinez,Boston,2.26,Top 25
2002,Games,Billy Koch,Oakland,84,Top 25
2002,Saves,Eddie Guardado,Minnesota,45,Top 25
2002,Shutouts,Jeff Weaver,New York,3,Top 25
2002,Strikeouts,Pedro Martinez,Boston,239,Top 25
2002,Winning Percentage,Pedro Martinez,Boston,.833,Top 25
2002,Wins,Barry Zito,Oakland,23,Top 25
2002,Statistic,Name,Team,#,Top 25
2003,2003 American League Pitcher Review Pitching Statistics League Leaderboard,2003 American League Pitcher Review Pitching Statistics League Leaderboard,2003 American League Pitcher Review Pitching Statistics League Leaderboard,2003 American League Pitcher Review Pitching Statistics League Leaderboard,2003 American League Pitcher Review Pitching Statistics League Leaderboard
2003,Statistic,Name,Team,#,Top 25
2003,Complete Games,Bartolo Colon,Chicago,9,Top 25
2003,Complete Games,Roy Halladay,Toronto,9,Top 25
2003,Complete Games,Mark Mulder,Oakland,9,Top 25
2003,ERA,Pedro Martinez,Boston,2.22,Top 25
2003,Games,Trever Miller,Toronto,79,Top 25
2003,Saves,Keith Foulke,Oakland,43,Top 25
2003,Shutouts,Roy Halladay,Toronto,2,Top 25
2003,Shutouts,Tim Hudson,Oakland,2,Top 25
2003,Shutouts,John Lackey,Anaheim,2,Top 25
2003,Shutouts,Mark Mulder,Oakland,2,Top 25
2003,Shutouts,Joel Pineiro,Seattle,2,Top 25
2003,Strikeouts,Esteban Loaiza,Chicago,207,Top 25
2003,Winning Percentage,Roy Halladay,Toronto,.759,Top 25
2003,Wins,Roy Halladay,Toronto,22,Top 25
2003,Statistic,Name,Team,#,Top 25
2004,2004 American League Pitcher Review Pitching Statistics League Leaderboard,2004 American League Pitcher Review Pitching Statistics League Leaderboard,2004 American League Pitcher Review Pitching Statistics League Leaderboard,2004 American League Pitcher Review Pitching Statistics League Leaderboard,2004 American League Pitcher Review Pitching Statistics League Leaderboard
2004,Statistic,Name,Team,#,Top 25
2004,Complete Games,Mark Mulder,Oakland,5,Top 25
2004,Complete Games,Sidney Ponson,Baltimore,5,Top 25
2004,Complete Games,Jake Westbrook,Cleveland,5,Top 25
2004,ERA,Johan Santana,Minnesota,2.61,Top 25
2004,Games,Paul Quantrill,New York,86,Top 25
2004,Saves,Mariano Rivera,New York,53,Top 25
2004,Shutouts,Jeremy Bonderman,Detroit,2,Top 25
2004,Shutouts,Tim Hudson,Oakland,2,Top 25
2004,Shutouts,Sidney Ponson,Baltimore,2,Top 25
2004,Strikeouts,Johan Santana,Minnesota,265,Top 25
2004,Winning Percentage,Curt Schilling,Boston,.778,Top 25
2004,Wins,Curt Schilling,Boston,21,Top 25
2004,Statistic,Name,Team,#,Top 25
2005,2005 American League Pitcher Review Pitching Statistics League Leaderboard,2005 American League Pitcher Review Pitching Statistics League Leaderboard,2005 American League Pitcher Review Pitching Statistics League Leaderboard,2005 American League Pitcher Review Pitching Statistics League Leaderboard,2005 American League Pitcher Review Pitching Statistics League Leaderboard
2005,Statistic,Name,Team,#,Top 25
2005,Complete Games,Roy Halladay,Toronto,5,Top 25
2005,ERA,Kevin Millwood,Cleveland,2.86,Top 25
2005,Games,Mike Timlin,Boston,81,Top 25
2005,Saves,Francisco Rodriguez,Los Angeles,45,Top 25
2005,Saves,Bob Wickman,Cleveland,45,Top 25
2005,Shutouts,Jon Garland,Chicago,3,Top 25
2005,Strikeouts,Johan Santana,Minnesota,238,Top 25
2005,Winning Percentage,Cliff Lee,Cleveland,.783,Top 25
2005,Wins,Bartolo Colon,Los Angeles,21,Top 25
2005,Statistic,Name,Team,#,Top 25
2006,2006 American League Pitcher Review ← 2005 | 2006 A.L. Pitching Statistics League Leaders | 2007 →,2006 American League Pitcher Review ← 2005 | 2006 A.L. Pitching Statistics League Leaders | 2007 →,2006 American League Pitcher Review ← 2005 | 2006 A.L. Pitching Statistics League Leaders | 2007 →,2006 American League Pitcher Review ← 2005 | 2006 A.L. Pitching Statistics League Leaders | 2007 →,2006 American League Pitcher Review ← 2005 | 2006 A.L. Pitching Statistics League Leaders | 2007 →
2006,Statistic,Name,Team,#,Top 25
2006,Complete Games,C.C. Sabathia,Cleveland,6,Top 25
2006,ERA,Johan Santana,Minnesota,2.77,Top 25
2006,Games,Scott Proctor,New York,83,Top 25
2006,Saves,Francisco Rodriguez,Los Angeles,47,Top 25
2006,Shutouts,John Lackey,Los Angeles,2,Top 25
2006,Shutouts,C.C. Sabathia,Cleveland,2,Top 25
2006,Shutouts,Jeremy Sowers,Cleveland,2,Top 25
2006,Shutouts,Jake Westbrook,Cleveland,2,Top 25
2006,Strikeouts,Johan Santana,Minnesota,245,Top 25
2006,Winning Percentage,Roy Halladay,Toronto,.762,Top 25
2006,Wins,Johan Santana,Minnesota,19,Top 25
2006,Wins,Chien-Ming Wang,New York,19,Top 25
2006,Statistic,Name,Team,#,Top 25
2006,2006 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2006 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2006 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2006 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2006 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
2007,2007 American League Pitcher Review ← 2006 | 2007 A.L. Pitching Statistics League Leaders | 2008 →,2007 American League Pitcher Review ← 2006 | 2007 A.L. Pitching Statistics League Leaders | 2008 →,2007 American League Pitcher Review ← 2006 | 2007 A.L. Pitching Statistics League Leaders | 2008 →,2007 American League Pitcher Review ← 2006 | 2007 A.L. Pitching Statistics League Leaders | 2008 →,2007 American League Pitcher Review ← 2006 | 2007 A.L. Pitching Statistics League Leaders | 2008 →
2007,Statistic,Name,Team,#,Top 25
2007,Complete Games,Roy Halladay,Toronto,7,Top 25
2007,ERA,John Lackey,Los Angeles,3.01,Top 25
2007,Games,Jamie Walker,Baltimore,81,Top 25
2007,Saves,Joe Borowski,Cleveland,45,Top 25
2007,Shutouts,Paul Byrd,Cleveland,2,Top 25
2007,Shutouts,Jose Contreras,Chicago,2,Top 25
2007,Shutouts,John Lackey,Cleveland,2,Top 25
2007,Shutouts,Jeff Weaver,Seattle,2,Top 25
2007,Strikeouts,Scott Kazmir,Tampa Bay,239,Top 25
2007,Winning Percentage,Justin Verlander,Detroit,.762,Top 25
2007,Wins,Josh Beckett,Boston,20,Top 25
2007,Statistic,Name,Team,#,Top 25
2007,2007 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2007 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2007 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2007 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2007 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
2009,2009 American League Pitcher Review Pitching Statistics League Leaderboard,2009 American League Pitcher Review Pitching Statistics League Leaderboard,2009 American League Pitcher Review Pitching Statistics League Leaderboard,2009 American League Pitcher Review Pitching Statistics League Leaderboard,2009 American League Pitcher Review Pitching Statistics League Leaderboard
2009,Statistic,Name,Team,#,Top 25
2009,Complete Games,Roy Halladay,Toronto,9,Top 25
2009,ERA,Zack Greinke,Kansas City,2.16,Top 25
2009,Games,Matt Guerrier,Minnesota,79,Top 25
2009,Saves,Brian Fuentes,Los Angeles,48,Top 25
2009,Shutouts,Roy Halladay,Toronto,4,Top 25
2009,Strikeouts,Justin Verlander,Detroit,269,Top 25
2009,Winning Percentage,Felix Hernandez,Seattle,.792,Top 25
2009,Wins,Felix Hernandez,Seattle,19,Top 25
2009,Wins,C.C. Sabathia,New York,19,Top 25
2009,Wins,Justin Verlander,Detroit,19,Top 25
2009,Statistic,Name,Team,#,Top 25
2010,2010 American League Pitcher Review ← 2009 | 2010 Pitching Statistics League Leaders | 2011 →,2010 American League Pitcher Review ← 2009 | 2010 Pitching Statistics League Leaders | 2011 →,2010 American League Pitcher Review ← 2009 | 2010 Pitching Statistics League Leaders | 2011 →,2010 American League Pitcher Review ← 2009 | 2010 Pitching Statistics League Leaders | 2011 →,2010 American League Pitcher Review ← 2009 | 2010 Pitching Statistics League Leaders | 2011 →
2010,Statistic,Name,Team,#,Top 25
2010,Complete Games,Cliff Lee,Seattle / Texas,7,Top 25
2010,Complete Games,Carl Pavano,Minnesota,7,Top 25
2010,ERA,Felix Hernandez,Seattle,2.27,Top 25
2010,Games,Randy Choate,Tampa Bay,85,Top 25
2010,Saves,Rafael Soriano,Tampa Bay,45,Top 25
2010,Shutouts,Dallas Braden,Oakland,2,Top 25
2010,Shutouts,Carl Pavano,Minnesota,2,Top 25
2010,Strikeouts,Jered Weaver,Los Angeles,233,Top 25
2010,Winning Percentage,Tommy Hunter,Texas,.765,Top 25
2010,Wins,C.C. Sabathia,New York,21,Top 25
2010,Statistic,Name,Team,#,Top 25
2010,2010 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2010 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2010 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2010 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2010 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
2011,2011 American League Pitcher Review ← 2010 | 2011 Pitching Statistics League Leaders | 2012 →,2011 American League Pitcher Review ← 2010 | 2011 Pitching Statistics League Leaders | 2012 →,2011 American League Pitcher Review ← 2010 | 2011 Pitching Statistics League Leaders | 2012 →,2011 American League Pitcher Review ← 2010 | 2011 Pitching Statistics League Leaders | 2012 →,2011 American League Pitcher Review ← 2010 | 2011 Pitching Statistics League Leaders | 2012 →
2011,Statistic,Name,Team,#,Top 25
2011,Complete Games,James Shields,Tampa Bay,11,Top 25
2011,ERA,Justin Verlander,Detroit,2.40,Top 25
2011,Games,Jose Valverde,Detroit,75,Top 25
2011,Saves,Jose Valverde,Detroit,49,Top 25
2011,Shutouts,Derek Holland,Texas,4,Top 25
2011,Shutouts,James Shields,Tampa Bay,4,Top 25
2011,Strikeouts,Justin Verlander,Detroit,250,Top 25
2011,Winning Percentage,Justin Verlander,Detroit,.828,Top 25
2011,Wins,Justin Verlander,Detroit,24,Top 25
2011,Statistic,Name,Team,#,Top 25
2011,2011 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2011 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2011 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2011 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2011 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
2012,2012 American League Pitcher Review ← 2011 | 2012 Pitching Statistics League Leaders | 2013 →,2012 American League Pitcher Review ← 2011 | 2012 Pitching Statistics League Leaders | 2013 →,2012 American League Pitcher Review ← 2011 | 2012 Pitching Statistics League Leaders | 2013 →,2012 American League Pitcher Review ← 2011 | 2012 Pitching Statistics League Leaders | 2013 →,2012 American League Pitcher Review ← 2011 | 2012 Pitching Statistics League Leaders | 2013 →
2012,Statistic,Name,Team,#,Top 25
2012,Complete Games,Justin Verlander,Detroit,6,Top 25
2012,ERA,David Price,Tampa Bay,2.56,Top 25
2012,Games,Boone Logan,New York,80,Top 25
2012,Saves,Jim Johnson,Baltimore,51,Top 25
2012,Shutouts,Felix Hernandez,Seattle,5,Top 25
2012,Strikeouts,Justin Verlander,Detroit,239,Top 25
2012,Winning Percentage,David Price,Tampa Bay,.800,Top 25
2012,Winning Percentage,Jered Weaver,Los Angeles,.800,Top 25
2012,Wins,David Price,Tampa Bay,20,Top 25
2012,Wins,Jered Weaver,Los Angeles,20,Top 25
2012,Statistic,Name,Team,#,Top 25
2012,2012 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2012 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2012 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2012 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2012 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
2013,2013 American League Pitcher Review Pitching Statistics League Leaderboard,2013 American League Pitcher Review Pitching Statistics League Leaderboard,2013 American League Pitcher Review Pitching Statistics League Leaderboard,2013 American League Pitcher Review Pitching Statistics League Leaderboard,2013 American League Pitcher Review Pitching Statistics League Leaderboard
2013,Statistic,Name,Team,#,Top 25
2013,Complete Games,David Price,Tampa Bay,4,Top 25
2013,Complete Games,Chris Sale,Chicago,4,Top 25
2013,ERA,Anibal Sanchez,Detroit,2.57,Top 25
2013,Games,Joel Peralta,Tampa Bay,80,Top 25
2013,Saves,Jim Johnson,Baltimore,50,Top 25
2013,Shutouts,Bartolo Colon,Oakland,3,Top 25
2013,Shutouts,Justin Masterson,Cleveland,3,Top 25
2013,Strikeouts,Yu Darvish,Texas,277,Top 25
2013,Winning Percentage,Max Scherzer,Detroit,.875,Top 25
2013,Wins,Max Scherzer,Detroit,21,Top 25
2013,Statistic,Name,Team,#,Top 25
2014,2014 American League Pitcher Review Pitching Statistics League Leaderboard,2014 American League Pitcher Review Pitching Statistics League Leaderboard,2014 American League Pitcher Review Pitching Statistics League Leaderboard,2014 American League Pitcher Review Pitching Statistics League Leaderboard,2014 American League Pitcher Review Pitching Statistics League Leaderboard
2014,Statistic,Name,Team,#,Top 25
2014,Complete Games,Dallas Keuchel,Houston,5,Top 25
2014,ERA,Felix Hernandez,Seattle,2.14,Top 25
2014,Games,Bryan Shaw,Cleveland,80,Top 25
2014,Saves,Fernando Rodney,Seattle,48,Top 25
2014,Shutouts,Rick Porcello,Detroit,3,Top 25
2014,Strikeouts,David Price,Tampa Bay / Detroit,271,Top 25
2014,Winning Percentage,Max Scherzer,Detroit,.783,Top 25
2014,Wins,Corey Kluber,Texas,18,Top 25
2014,Wins,Max Scherzer,Detroit,18,Top 25
2014,Wins,Jered Weaver,Los Angeles,18,Top 25
2014,Statistic,Name,Team,#,Top 25
2014,2014 A.L. History | 2014 N.L. History | Year-by-Year History,2014 A.L. History | 2014 N.L. History | Year-by-Year History,2014 A.L. History | 2014 N.L. History | Year-by-Year History,2014 A.L. History | 2014 N.L. History | Year-by-Year History,2014 A.L. History | 2014 N.L. History | Year-by-Year History
2015,2015 American League Pitcher Review  Pitching Statistics League Leaderboard,2015 American League Pitcher Review  Pitching Statistics League Leaderboard,2015 American League Pitcher Review  Pitching Statistics League Leaderboard,2015 American League Pitcher Review  Pitching Statistics League Leaderboard,2015 American League Pitcher Review  Pitching Statistics League Leaderboard
2015,Statistic,Name,Team,#,Top 25
2015,Complete Games,Mark Buehrle,Toronto,4,Top 25
2015,Complete Games,Corey Kluber,Cleveland,4,Top 25
2015,ERA,David Price,Detroit / Toronto,2.45,Top 25
2015,Games,Kevin Jepsen,Tampa Bay / Minnesota,75,Top 25
2015,Saves,Brad Boxberger,Tampa Bay,41,Top 25
2015,Shutouts,Sonny Gray,Oakland,2,Top 25
2015,Shutouts,Felix Hernandez,Seattle,2,Top 25
2015,Shutouts,Dallas Keuchel,Houston,2,Top 25
2015,Shutouts,Mike Montgomery,Seattle,2,Top 25
2015,Shutouts,Jeff Samardzija,Chicago,2,Top 25
2015,Strikeouts,Chris Sale,Chicago,274,Top 25
2015,Winning Percentage,David Price,Detroit / Toronto,.783,Top 25
2015,Wins,Dallas Keuchel,Houston,20,Top 25
2015,Statistic,Name,Team,#,Top 25
2016,2016 American League Pitcher Review Pitching Statistics League Leaderboard,2016 American League Pitcher Review Pitching Statistics League Leaderboard,2016 American League Pitcher Review Pitching Statistics League Leaderboard,2016 American League Pitcher Review Pitching Statistics League Leaderboard,2016 American League Pitcher Review Pitching Statistics League Leaderboard
2016,Statistic,Name,Team,#,Top 25
2016,Complete Games,Chris Sale,Chicago,6,Top 25
2016,ERA,Aaron Sanchez,Toronto,3.00,Top 25
2016,Games,Bryan Shaw,Cleveland,75,Top 25
2016,Saves,Zach Britton,Baltimore,47,Top 25
2016,Shutouts,Corey Kluber,Cleveland,2,Top 25
2016,Strikeouts,Justin Verlander,Detroit,254,Top 25
2016,Winning Percentage,Aaron Sanchez,Toronto,.882,Top 25
2016,Wins,Rick Porcello,Boston,22,Top 25
2016,Statistic,Name,Team,#,Top 25
2017,2017 American League Pitcher Review ← 2016 | 2017 Pitching Statistics League Leaders | 2018 →,2017 American League Pitcher Review ← 2016 | 2017 Pitching Statistics League Leaders | 2018 →,2017 American League Pitcher Review ← 2016 | 2017 Pitching Statistics League Leaders | 2018 →,2017 American League Pitcher Review ← 2016 | 2017 Pitching Statistics League Leaders | 2018 →,2017 American League Pitcher Review ← 2016 | 2017 Pitching Statistics League Leaders | 2018 →
2017,Statistic,Name,Team,#,Top 25
2017,Complete Games,Corey Kluber,Cleveland Indians,5,Top 25
2017,Complete Games,Ervin Santana,Minnesota Twins,5,Top 25
2017,ERA,Corey Kluber,Cleveland Indians,2.25,Top 25
2017,Games,Bryan Shaw,Cleveland Indians,79,Top 25
2017,Saves,Alex Colome,Tampa Bay Rays,46,Top 25
2017,Shutouts,Corey Kluber,Cleveland Indians,3,Top 25
2017,Shutouts,Ervin Santana,Minnesota Twins,3,Top 25
2017,Strikeouts,Chris Sale,Boston Red Sox,308,Top 25
2017,Winning Percentage,Corey Kluber,Cleveland Indians,.818,Top 25
2017,Wins,Carlos Carrasco,Cleveland Indians,18,Top 25
2017,Wins,Corey Kluber,Cleveland Indians,18,Top 25
2017,Wins,Jason Vargas,Kansas City Royals,18,Top 25
2017,Statistic,Name,Team,#,Top 25
2017,2017 A.L. History | 2017 N.L. History | Year-by-Year History,2017 A.L. History | 2017 N.L. History | Year-by-Year History,2017 A.L. History | 2017 N.L. History | Year-by-Year History,2017 A.L. History | 2017 N.L. History | Year-by-Year History,2017 A.L. History | 2017 N.L. History | Year-by-Year History
2018,2018 American League Pitcher Review Pitching Statistics League Leaderboard,2018 American League Pitcher Review Pitching Statistics League Leaderboard,2018 American League Pitcher Review Pitching Statistics League Leaderboard,2018 American League Pitcher Review Pitching Statistics League Leaderboard,2018 American League Pitcher Review Pitching Statistics League Leaderboard
2018,Statistic,Name,Team,#,Top 25
2018,Complete Games,Jose Berrios,Minnesota Twins,2,Top 25
2018,Complete Games,Carlos Carrasco,Cleveland Indians,2,Top 25
2018,Complete Games,Corey Kluber,Cleveland Indians,2,Top 25
2018,Complete Games,James Paxton,Seattle Mariners,2,Top 25
2018,ERA,Blake Snell,Tampa Bay Rays,1.89,Top 25
2018,Games,Ryan Pressly,Minnesota Twins,77,Top 25
2018,Games,Ryan Pressly,Houston Astros,77,Top 25
2018,Saves,Edwin Diaz,Seattle Mariners,57,Top 25
2018,Shutouts,Jose Berrios,Minnesota Twins,1,Top 25
2018,Shutouts,Mike Clevinger,Cleveland Indians,1,Top 25
2018,Shutouts,Gerrit Cole,Houston Astros,1,Top 25
2018,Shutouts,Andrew Heaney,Los Angeles Angels,1,Top 25
2018,Shutouts,Corey Kluber,Cleveland Indians,1,Top 25
2018,Shutouts,Sean Manaea,Oakland Athletics,1,Top 25
2018,Shutouts,Daniel Mengden,Oakland Athletics,1,Top 25
2018,Shutouts,James Paxton,Seattle Mariners,1,Top 25
2018,Shutouts,Luis Severino,New York Yankees,1,Top 25
2018,Shutouts,Masahiro Tanaka,New York Yankees,1,Top 25
2018,Shutouts,Justin Verlander,Houston Astros,1,Top 25
2018,Strikeouts,Justin Verlander,Houston Astros,290,Top 25
2018,Winning Percentage,Charlie Morton,Houston Astros,.833,Top 25
2018,Wins,Blake Snell,Tampa Bay Rays,21,Top 25
2018,Statistic,Name,Team,#,Top 25
2018,2018 A.L. History | 2018 N.L. History | Year-by-Year History,2018 A.L. History | 2018 N.L. History | Year-by-Year History,2018 A.L. History | 2018 N.L. History | Year-by-Year History,2018 A.L. History | 2018 N.L. History | Year-by-Year History,2018 A.L. History | 2018 N.L. History | Year-by-Year History
2019,2019 American League Pitcher Review Pitching Statistics League Leaderboard,2019 American League Pitcher Review Pitching Statistics League Leaderboard,2019 American League Pitcher Review Pitching Statistics League Leaderboard,2019 American League Pitcher Review Pitching Statistics League Leaderboard,2019 American League Pitcher Review Pitching Statistics League Leaderboard
2019,Statistic,Name,Team,#,Top 25
2019,Complete Games,Shane Bieber,Cleveland Indians,3,Top 25
2019,Complete Games,Lucas Giolito,Chicago White Sox,3,Top 25
2019,ERA,Gerrit Cole,Houston Astros,2.50,Top 25
2019,Games,Yusmeiro Petit,Oakland Athletics,80,Top 25
2019,Saves,Roberto Osuna,Houston Astros,38,Top 25
2019,Shutouts,Shane Bieber,Cleveland Indians,2,Top 25
2019,Shutouts,Lucas Giolito,Chicago White Sox,2,Top 25
2019,Strikeouts,Gerrit Cole,Houston Astros,326,Top 25
2019,Winning Percentage,Gerrit Cole,Houston Astros,.800,Top 25
2019,Wins,Justin Verlander,Houston Astros,21,Top 25
2019,Statistic,Name,Team,#,Top 25
2020,2020 American League Pitcher Review ← 2019 | 2020 Pitching Statistics League Leaders | 2021 →,2020 American League Pitcher Review ← 2019 | 2020 Pitching Statistics League Leaders | 2021 →,2020 American League Pitcher Review ← 2019 | 2020 Pitching Statistics League Leaders | 2021 →,2020 American League Pitcher Review ← 2019 | 2020 Pitching Statistics League Leaders | 2021 →,2020 American League Pitcher Review ← 2019 | 2020 Pitching Statistics League Leaders | 2021 →
2020,Statistic,Name,Team,#,Top 25
2020,Complete Games,Gerrit Cole,New York Yankees,2,Top 25
2020,ERA,Shane Bieber,Cleveland Indians,1.63,Top 25
2020,Games,Scott Barlow,Kansas City Royals,32,Top 25
2020,Saves,Brad Hand,Cleveland Indians,16,Top 25
2020,Shutouts,Gerrit Cole,New York Yankees,1,Top 25
2020,Shutouts,Kyle Gibson,Texas Rangers,1,Top 25
2020,Shutouts,Lucas Giolito,Chicago White Sox,1,Top 25
2020,Shutouts,Brad Keller,Kansas City Royals,1,Top 25
2020,Shutouts,Mike Minor,Oakland Athletics,1,Top 25
2020,Strikeouts,Shane Bieber,Cleveland Indians,122,Top 25
2020,Winning Percentage,Shane Bieber,Cleveland Indians,.889,Top 25
2020,Wins,Shane Bieber,Cleveland Indians,8,Top 25
2020,Statistic,Name,Team,#,Top 25
2020,2020 A.L. History | 2020 N.L. History | Year-by-Year History,2020 A.L. History | 2020 N.L. History | Year-by-Year History,2020 A.L. History | 2020 N.L. History | Year-by-Year History,2020 A.L. History | 2020 N.L. History | Year-by-Year History,2020 A.L. History | 2020 N.L. History | Year-by-Year History
2021,2021 American League Pitcher Review ← 2020 | 2021 Pitching Statistics League Leaders | 2022 →,2021 American League Pitcher Review ← 2020 | 2021 Pitching Statistics League Leaders | 2022 →,2021 American League Pitcher Review ← 2020 | 2021 Pitching Statistics League Leaders | 2022 →,2021 American League Pitcher Review ← 2020 | 2021 Pitching Statistics League Leaders | 2022 →,2021 American League Pitcher Review ← 2020 | 2021 Pitching Statistics League Leaders | 2022 →
2021,Statistic,Name,Team,#,Top 25
2021,Complete Games,Gerrit Cole,New York Yankees,2,Top 25
2021,Complete Games,Sean Manaea,Oakland Athletics,2,Top 25
2021,ERA,Robbie Ray,Toronto Blue Jays,2.84,Top 25
2021,Games,Bryan Shaw,Cleveland Indians,81,Top 25
2021,Saves,Liam Hendriks,Chicago White Sox,38,Top 25
2021,Shutouts,Sean Manaea,Oakland Athletics,2,Top 25
2021,Strikeouts,Robbie Ray,Toronto Blue Jays,248,Top 25
2021,Winning Percentage,"Lance McCullers, Jr.",Houston Astros,.722,Top 25
2021,Wins,Gerrit Cole,New York Yankees,16,Top 25
2021,Statistic,Name,Team,#,Top 25
2021,2021 A.L. History | 2021 N.L. History | Year-by-Year History,2021 A.L. History | 2021 N.L. History | Year-by-Year History,2021 A.L. History | 2021 N.L. History | Year-by-Year History,2021 A.L. History | 2021 N.L. History | Year-by-Year History,2021 A.L. History | 2021 N.L. History | Year-by-Year History
2022,2022 American League Pitcher Review ← 2021 | 2022 Pitching Statistics League Leaders | 2023 →,2022 American League Pitcher Review ← 2021 | 2022 Pitching Statistics League Leaders | 2023 →,2022 American League Pitcher Review ← 2021 | 2022 Pitching Statistics League Leaders | 2023 →,2022 American League Pitcher Review ← 2021 | 2022 Pitching Statistics League Leaders | 2023 →,2022 American League Pitcher Review ← 2021 | 2022 Pitching Statistics League Leaders | 2023 →
2022,Statistic,Name,Team,#,Top 25
2022,Complete Games,Framber Valdez,Houston Astros,3,Top 25
2022,ERA,Justin Verlander,Houston Astros,1.75,Top 25
2022,Games,Adam Cimber,Toronto Blue Jays,77,Top 25
2022,Games,Emmanuel Clase,Cleveland Guardians,77,Top 25
2022,Saves,Emmanuel Clase,Cleveland Guardians,42,Top 25
2022,Shutouts,Dylan Cease,Chicago White Sox,1,Top 25
2022,Shutouts,Nestor Cortes,New York Yankees,1,Top 25
2022,Shutouts,Reid Detmers,Los Angeles Angels,1,Top 25
2022,Shutouts,Nathan Eovaldi,Boston Red Sox,1,Top 25
2022,Shutouts,Dean Kremer,Baltimore Orioles,1,Top 25
2022,Shutouts,Martín Pérez,Texas Rangers,1,Top 25
2022,Shutouts,Patrick Sandoval,Los Angeles Angels,1,Top 25
2022,Shutouts,Framber Valdez,Houston Astros,1,Top 25
2022,Shutouts,Michael Wacha,Boston Red Sox,1,Top 25
2022,Strikeouts,Corbin Burnes,Milwaukee Brewers,243,Top 25
2022,Winning Percentage,Justin Verlander,Houston Astros,.818,Top 25
2022,Wins,Justin Verlander,Houston Astros,18,Top 25
2022,Statistic,Name,Team,#,Top 25
2022,2022 A.L. History | 2022 N.L. History | Year-by-Year History,2022 A.L. History | 2022 N.L. History | Year-by-Year History,2022 A.L. History | 2022 N.L. History | Year-by-Year History,2022 A.L. History | 2022 N.L. History | Year-by-Year History,2022 A.L. History | 2022 N.L. History | Year-by-Year History
2023,2023 American League Pitcher Review ← 2022 | 2023 Pitching Statistics League Leaders | 2024 →,2023 American League Pitcher Review ← 2022 | 2023 Pitching Statistics League Leaders | 2024 →,2023 American League Pitcher Review ← 2022 | 2023 Pitching Statistics League Leaders | 2024 →,2023 American League Pitcher Review ← 2022 | 2023 Pitching Statistics League Leaders | 2024 →,2023 American League Pitcher Review ← 2022 | 2023 Pitching Statistics League Leaders | 2024 →
2023,Statistic,Name,Team,#,Top 25
